Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Philippines,PH,,35.75,14.0,32.85,USD,32.85,29.85,Large,PH,iso_only,,"[""PH""]",PH|Large|14,,,,,,,32.85,1.1,1.1394,19.920999323862834,False
HT,,Philippines,PH,,38.25,15.0,34.55,USD,34.55,31.4,Large,PH,iso_only,,"[""PH""]",PH|Large|15,,,,,,,34.55,1.1,1.1394,21.243942875704228,False
HT,,Philippines,PH,,41.0,16.0,36.35,USD,36.35,33.05,Large,PH,iso_only,,"[""PH""]",PH|Large|16,,,,,,,36.35,1.1,1.1394,22.69549238766804,False
HT,,Philippines,PH,,43.5,17.0,37.95,USD,37.95,34.5,Large,PH,iso_only,,"[""PH""]",PH|Large|17,,,,,,,37.95,1.1,1.1394,24.013166803706966,False
HT,,Philippines,PH,,46.0,18.0,39.5,USD,39.5,35.9,Large,PH,iso_only,,"[""PH""]",PH|Large|18,,,,,,,39.5,1.1,1.1394,25.32820665184466,False
HT,,Philippines,PH,,48.5,19.0,41.0,USD,41.0,37.25,Large,PH,iso_only,,"[""PH""]",PH|Large|19,,,,,,,41.0,1.1,1.1394,26.640611932081118,False
HT,,Philippines,PH,,51.0,20.0,42.45,USD,42.45,38.6,Large,PH,iso_only,,"[""PH""]",PH|Large|20,,,,,,,42.45,1.1,1.1394,27.95038264441634,False
HT,,Philippines,PH,,53.5,21.0,43.9,USD,43.9,39.9,Large,PH,iso_only,,"[""PH""]",PH|Large|21,,,,,,,43.9,1.1,1.1394,29.260153356751562,False
HT,,Philippines,PH,,56.0,22.0,45.3,USD,45.3,41.2,Large,PH,iso_only,,"[""PH""]",PH|Large|22,,,,,,,45.3,1.1,1.1394,30.567289501185552,False
HT,,Philippines,PH,,58.5,23.0,46.65,USD,46.65,42.4,Large,PH,iso_only,,"[""PH""]",PH|Large|23,,,,,,,46.65,1.1,1.1394,31.871791077718306,False
HT,,Philippines,PH,,61.0,24.0,48.0,USD,48.0,43.65,Large,PH,iso_only,,"[""PH""]",PH|Large|24,,,,,,,48.0,1.1,1.1394,33.176292654251064,False
HT,,Philippines,PH,,63.5,25.0,49.3,USD,49.3,44.8,Large,PH,iso_only,,"[""PH""]",PH|Large|25,,,,,,,49.3,1.1,1.1394,34.47815966288258,False
HT,,Philippines,PH,,66.0,26.0,50.55,USD,50.55,45.95,Large,PH,iso_only,,"[""PH""]",PH|Large|26,,,,,,,50.55,1.1,1.1394,35.77739210361287,False
HT,,Philippines,PH,,68.5,27.0,51.8,USD,51.8,47.1,Large,PH,iso_only,,"[""PH""]",PH|Large|27,,,,,,,51.8,1.1,1.1394,37.076624544343154,False
HT,,Philippines,PH,,71.25,28.0,53.15,USD,53.15,48.3,Large,PH,iso_only,,"[""PH""]",PH|Large|28,,,,,,,53.15,1.1,1.1394,38.50446294519584,False
HT,,Philippines,PH,,73.75,29.0,54.3,USD,54.3,49.35,Large,PH,iso_only,,"[""PH""]",PH|Large|29,,,,,,,54.3,1.1,1.1394,39.79842625012366,False
HT,,Philippines,PH,,76.25,30.0,55.45,USD,55.45,50.4,Large,PH,iso_only,,"[""PH""]",PH|Large|30,,,,,,,55.45,1.1,1.1394,41.09238955505148,False
HT,,Philippines,PH,,1.5,1.0,4.45,USD,4.45,4.05,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|1,,,,,,,4.45,1.1,1.1394,1.5274198241295294,False
HT,,Philippines,PH,,3.0,2.0,6.1,USD,6.1,5.55,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|2,,,,,,,6.1,1.1,1.1394,2.354381510789923,False
HT,,Philippines,PH,,4.25,3.0,7.5,USD,7.5,6.8,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|3,,,,,,,7.5,1.1,1.1394,3.0448335336242014,False
HT,,Philippines,PH,,5.5,4.0,8.9,USD,8.9,8.1,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|4,,,,,,,8.9,1.1,1.1394,3.7352855564584795,False
HT,,Philippines,PH,,6.75,5.0,10.25,USD,10.25,9.3,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|5,,,,,,,10.25,1.1,1.1394,4.4231030113915235,False
HT,,Philippines,PH,,8.0,6.0,11.6,USD,11.6,10.55,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|6,,,,,,,11.6,1.1,1.1394,5.1109204663245675,False
HT,,Philippines,PH,,9.5,7.0,13.1,USD,13.1,11.9,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|7,,,,,,,13.1,1.1,1.1394,5.929978449281258,False
HT,,Philippines,PH,,10.75,8.0,14.4,USD,14.4,13.1,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|8,,,,,,,14.4,1.1,1.1394,6.615161336313065,False
HT,,Philippines,PH,,12.0,9.0,15.65,USD,15.65,14.25,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|9,,,,,,,15.65,1.1,1.1394,7.297709655443642,False
HT,,Philippines,PH,,13.25,10.0,16.85,USD,16.85,15.3,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|10,,,,,,,16.85,1.1,1.1394,7.977623406672982,False
HT,,Philippines,PH,,14.5,11.0,18.05,USD,18.05,16.4,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|11,,,,,,,18.05,1.1,1.1394,8.657537157902322,False
HT,,Philippines,PH,,15.75,12.0,19.2,USD,19.2,17.45,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|12,,,,,,,19.2,1.1,1.1394,9.334816341230429,False
HT,,Philippines,PH,,17.0,13.0,20.35,USD,20.35,18.5,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|13,,,,,,,20.35,1.1,1.1394,10.012095524558534,False
HT,,Philippines,PH,,18.25,14.0,21.45,USD,21.45,19.5,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|14,,,,,,,21.45,1.1,1.1394,10.686740139985405,False
HT,,Philippines,PH,,19.5,15.0,22.55,USD,22.55,20.5,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|15,,,,,,,22.55,1.1,1.1394,11.361384755412276,False
HT,,Philippines,PH,,21.0,16.0,23.8,USD,23.8,21.65,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|16,,,,,,,23.8,1.1,1.1394,12.167269898862793,False
HT,,Philippines,PH,,22.25,17.0,24.85,USD,24.85,22.6,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|17,,,,,,,24.85,1.1,1.1394,12.839279946388428,False
HT,,Philippines,PH,,23.5,18.0,25.85,USD,25.85,23.5,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|18,,,,,,,25.85,1.1,1.1394,13.508655426012831,False
HT,,Philippines,PH,,24.75,19.0,26.85,USD,26.85,24.4,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|19,,,,,,,26.85,1.1,1.1394,14.17803090563723,False
HT,,Philippines,PH,,26.0,20.0,27.8,USD,27.8,25.25,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|20,,,,,,,27.8,1.1,1.1394,14.8447718173604,False
HT,,Philippines,PH,,27.25,21.0,28.75,USD,28.75,26.15,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|21,,,,,,,28.75,1.1,1.1394,15.511512729083567,False
HT,,Philippines,PH,,28.5,22.0,29.7,USD,29.7,27.0,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|22,,,,,,,29.7,1.1,1.1394,16.178253640806734,False
HT,,Philippines,PH,,29.75,23.0,30.6,USD,30.6,27.8,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|23,,,,,,,30.6,1.1,1.1394,16.84235998462867,False
HT,,Philippines,PH,,31.0,24.0,31.5,USD,31.5,28.65,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|24,,,,,,,31.5,1.1,1.1394,17.5064663284506,False
HT,,Philippines,PH,,32.25,25.0,32.4,USD,32.4,29.45,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|25,,,,,,,32.4,1.1,1.1394,18.170572672272534,False
HT,,Philippines,PH,,33.5,26.0,33.25,USD,33.25,30.25,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|26,,,,,,,33.25,1.1,1.1394,18.83204444819323,False
HT,,Philippines,PH,,34.75,27.0,34.1,USD,34.1,31.0,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|27,,,,,,,34.1,1.1,1.1394,19.49351622411393,False
HT,,Philippines,PH,,36.25,28.0,35.1,USD,35.1,31.9,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|28,,,,,,,35.1,1.1,1.1394,20.28622852805827,False
HT,,Philippines,PH,,37.5,29.0,35.9,USD,35.9,32.65,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|29,,,,,,,35.9,1.1,1.1394,20.945065736077733,False
HT,,Philippines,PH,,38.75,30.0,36.7,USD,36.7,33.35,Moderate,PH,iso_only,,"[""PH""]",PH|Moderate|30,,,,,,,36.7,1.1,1.1394,21.6039029440972,False
HT,,Philippines,PH,,3.75,1.0,5.75,USD,5.75,5.25,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|1,,,,,,,5.75,1.1,1.1394,2.705950008441107,False
HT,,Philippines,PH,,7.0,2.0,8.45,USD,8.45,7.7,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|2,,,,,,,8.45,1.1,1.1394,4.451595391267022,False
HT,,Philippines,PH,,10.25,3.0,11.55,USD,11.55,10.5,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|3,,,,,,,11.55,1.1,1.1394,6.218317317302812,False
HT,,Philippines,PH,,13.5,4.0,14.8,USD,14.8,13.45,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|4,,,,,,,14.8,1.1,1.1394,7.992942947042307,False
HT,,Philippines,PH,,16.5,5.0,19.55,USD,19.55,17.75,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|5,,,,,,,19.55,1.1,1.1394,9.723268789498896,False
HT,,Philippines,PH,,19.75,6.0,22.9,USD,22.9,20.8,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|6,,,,,,,22.9,1.1,1.1394,11.503163555040858,False
HT,,Philippines,PH,,22.75,7.0,27.2,USD,27.2,24.75,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|7,,,,,,,27.2,1.1,1.1394,13.209778286386335,False
HT,,Philippines,PH,,26.0,8.0,32.05,USD,32.05,29.15,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|8,,,,,,,32.05,1.1,1.1394,15.068710088965338,False
HT,,Philippines,PH,,29.0,9.0,34.45,USD,34.45,31.3,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|9,,,,,,,34.45,1.1,1.1394,16.675211240063902,False
HT,,Philippines,PH,,32.25,10.0,37.4,USD,37.4,34.0,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|10,,,,,,,37.4,1.1,1.1394,18.43402946239599,False
HT,,Philippines,PH,,35.25,11.0,40.65,USD,40.65,36.95,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|11,,,,,,,40.65,1.1,1.1394,20.08531826781554,False
HT,,Philippines,PH,,38.25,12.0,43.15,USD,43.15,39.25,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|12,,,,,,,43.15,1.1,1.1394,21.697088554716572,False
HT,,Philippines,PH,,41.5,13.0,45.75,USD,45.75,41.6,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|13,,,,,,,45.75,1.1,1.1394,23.43746480174002,False
HT,,Philippines,PH,,44.5,14.0,48.15,USD,48.15,43.75,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|14,,,,,,,48.15,1.1,1.1394,25.043965952838587,False
HT,,Philippines,PH,,47.5,15.0,50.3,USD,50.3,45.75,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|15,,,,,,,50.3,1.1,1.1394,26.637294264430977,False
HT,,Philippines,PH,,50.75,16.0,52.6,USD,52.6,47.8,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|16,,,,,,,52.6,1.1,1.1394,28.361863104047014,False
HT,,Philippines,PH,,53.75,17.0,54.7,USD,54.7,49.75,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|17,,,,,,,54.7,1.1,1.1394,29.95255684773817,False
HT,,Philippines,PH,,56.75,18.0,56.6,USD,56.6,51.45,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|18,,,,,,,56.6,1.1,1.1394,31.53271231982439,False
HT,,Philippines,PH,,60.0,19.0,58.75,USD,58.75,53.4,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|19,,,,,,,58.75,1.1,1.1394,33.24937745573672,False
HT,,Philippines,PH,,63.0,20.0,60.6,USD,60.6,55.1,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|20,,,,,,,60.6,1.1,1.1394,34.82689835992171,False
HT,,Philippines,PH,,66.0,21.0,62.85,USD,62.85,57.15,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|21,,,,,,,62.85,1.1,1.1394,36.425495807316565,False
HT,,Philippines,PH,,69.25,22.0,64.8,USD,64.8,58.9,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|22,,,,,,,64.8,1.1,1.1394,38.131622671623965,False
HT,,Philippines,PH,,72.25,23.0,65.9,USD,65.9,59.9,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|23,,,,,,,65.9,1.1,1.1394,39.66962505729044,False
HT,,Philippines,PH,,75.25,24.0,67.0,USD,67.0,60.9,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|24,,,,,,,67.0,1.1,1.1394,41.2076274429569,False
HT,,Philippines,PH,,78.25,25.0,68.25,USD,68.25,62.05,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|25,,,,,,,68.25,1.1,1.1394,42.75353353232706,False
HT,,Philippines,PH,,81.5,26.0,69.7,USD,69.7,63.35,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|26,,,,,,,69.7,1.1,1.1394,44.43331471762212,False
HT,,Philippines,PH,,84.5,27.0,71.1,USD,71.1,64.65,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|27,,,,,,,71.1,1.1,1.1394,45.98712451069599,False
HT,,Philippines,PH,,87.5,28.0,72.25,USD,72.25,65.7,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|28,,,,,,,72.25,1.1,1.1394,47.52776146426369,False
HT,,Philippines,PH,,90.5,29.0,73.35,USD,73.35,66.7,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|29,,,,,,,73.35,1.1,1.1394,49.06576384993016,False
HT,,Philippines,PH,,93.75,30.0,74.5,USD,74.5,67.75,Unlimited,PH,iso_only,,"[""PH""]",PH|Unlimited|30,P3,percent,5.0,,P3 (-5%),74.5,70.75,1.1,1.1394,50.5321450352252,False
HT,,Poland,PL,,0.5,1.0,2.8,USD,2.8,2.55,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|1,,,,,,,2.8,1.1,1.1394,0.9607174964860135,False
HT,,Poland,PL,,1.0,2.0,3.45,USD,3.45,3.15,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|2,,,,,,,3.45,1.1,1.1394,1.2552262382189407,False
HT,,Poland,PL,,1.25,3.0,3.9,USD,3.9,3.55,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|3,,,,,,,3.9,1.1,1.1394,1.4090670288384903,False
HT,,Poland,PL,,1.75,4.0,4.55,USD,4.55,4.15,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|4,,,,,,,4.55,1.1,1.1394,1.7035757705714174,False
HT,,Poland,PL,,2.25,5.0,5.15,USD,5.15,4.7,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|5,,,,,,,5.15,1.1,1.1394,1.9954499444031097,False
HT,,Poland,PL,,2.5,6.0,5.55,USD,5.55,5.05,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|6,,,,,,,5.55,1.1,1.1394,2.1466561671214253,False
HT,,Poland,PL,,3.0,7.0,6.15,USD,6.15,5.6,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|7,,,,,,,6.15,1.1,1.1394,2.438530340953118,False
HT,,Poland,PL,,3.25,8.0,6.5,USD,6.5,5.9,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|8,,,,,,,6.5,1.1,1.1394,2.5871019957701984,False
HT,,Poland,PL,,3.75,9.0,7.05,USD,7.05,6.4,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|9,,,,,,,7.05,1.1,1.1394,2.8763416017006564,False
HT,,Poland,PL,,4.0,10.0,7.4,USD,7.4,6.75,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|10,,,,,,,7.4,1.1,1.1394,3.0249132565177375,False
HT,,Poland,PL,,4.5,11.0,7.95,USD,7.95,7.25,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|11,,,,,,,7.95,1.1,1.1394,3.314152862448195,False
HT,,Poland,PL,,4.75,12.0,8.25,USD,8.25,7.5,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|12,,,,,,,8.25,1.1,1.1394,3.4600899493640416,False
HT,,Poland,PL,,5.25,13.0,8.75,USD,8.75,7.95,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|13,,,,,,,8.75,1.1,1.1394,3.7466949873932647,False
HT,,Poland,PL,,5.5,14.0,9.05,USD,9.05,8.25,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|14,,,,,,,9.05,1.1,1.1394,3.8926320743091116,False
HT,,Poland,PL,,6.0,15.0,9.55,USD,9.55,8.7,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL|Basic|15,,,,,,,9.55,1.1,1.1394,4.179237112338335,False
HT,,Poland,PL,,6.5,16.0,10.05,USD,10.05,9.15,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|16,,,,,,,10.05,1.1,1.1394,4.465842150367558,False
HT,,Poland,PL,,6.75,17.0,10.3,USD,10.3,9.35,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|17,,,,,,,10.3,1.1,1.1394,4.609144669382169,False
HT,,Poland,PL,,7.25,18.0,10.75,USD,10.75,9.75,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|18,,,,,,,10.75,1.1,1.1394,4.893115139510158,False
HT,,Poland,PL,,7.5,19.0,11.0,USD,11.0,10.0,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|19,,,,,,,11.0,1.1,1.1394,5.03641765852477,False
HT,,Poland,PL,,8.0,20.0,11.45,USD,11.45,10.4,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|20,,,,,,,11.45,1.1,1.1394,5.320388128652758,False
HT,,Poland,PL,,8.25,21.0,11.65,USD,11.65,10.6,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|21,,,,,,,11.65,1.1,1.1394,5.461056079766135,False
HT,,Poland,PL,,8.75,22.0,12.1,USD,12.1,11.0,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|22,,,,,,,12.1,1.1,1.1394,5.745026549894123,False
HT,,Poland,PL,,9.0,23.0,12.3,USD,12.3,11.2,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|23,,,,,,,12.3,1.1,1.1394,5.885694501007501,False
HT,,Poland,PL,,9.5,24.0,12.7,USD,12.7,11.55,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|24,,,,,,,12.7,1.1,1.1394,6.167030403234255,False
HT,,Poland,PL,,9.75,25.0,12.9,USD,12.9,11.75,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|25,,,,,,,12.9,1.1,1.1394,6.307698354347633,False
HT,,Poland,PL,,10.25,26.0,13.3,USD,13.3,12.1,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|26,,,,,,,13.3,1.1,1.1394,6.589034256574388,False
HT,,Poland,PL,,10.5,27.0,13.45,USD,13.45,12.25,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|27,,,,,,,13.45,1.1,1.1394,6.727067639786529,False
HT,,Poland,PL,,11.0,28.0,13.85,USD,13.85,12.6,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|28,,,,,,,13.85,1.1,1.1394,7.008403542013284,False
HT,,Poland,PL,,11.25,29.0,14.0,USD,14.0,12.75,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|29,,,,,,,14.0,1.1,1.1394,7.146436925225426,False
HT,,Poland,PL,,11.75,30.0,14.35,USD,14.35,13.05,Basic,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Basic|30,,,,,,,14.35,1.1,1.1394,7.4251382595509465,False
HT,,Poland,PL,,2.75,1.0,4.15,USD,4.15,3.75,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|1,,,,,,,4.15,1.1,1.1394,2.2030179453952963,False
HT,,Poland,PL,,5.5,2.0,6.7,USD,6.7,6.1,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|2,,,,,,,6.7,1.1,1.1394,3.7688073829510866,False
HT,,Poland,PL,,8.0,3.0,9.0,USD,9.0,8.2,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|3,,,,,,,9.0,1.1,1.1394,5.191294301492264,False
HT,,Poland,PL,,10.5,4.0,11.55,USD,11.55,10.5,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|4,,,,,,,11.55,1.1,1.1394,6.6269540595396155,False
HT,,Poland,PL,,13.0,5.0,13.7,USD,13.7,12.45,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|5,,,,,,,13.7,1.1,1.1394,8.04153727437709,False
HT,,Poland,PL,,15.5,6.0,15.95,USD,15.95,14.5,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|6,,,,,,,15.95,1.1,1.1394,9.461389625017034,False
HT,,Poland,PL,,18.25,7.0,18.45,USD,18.45,16.75,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|7,,,,,,,18.45,1.1,1.1394,11.02454449467159,False
HT,,Poland,PL,,20.75,8.0,20.4,USD,20.4,18.55,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|8,,,,,,,20.4,1.1,1.1394,12.428589437904126,False
HT,,Poland,PL,,23.25,9.0,22.35,USD,22.35,20.3,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|9,,,,,,,22.35,1.1,1.1394,13.832634381136662,False
HT,,Poland,PL,,25.75,10.0,24.1,USD,24.1,21.9,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|10,,,,,,,24.1,1.1,1.1394,15.22614105276426,False
HT,,Poland,PL,,28.25,11.0,25.9,USD,25.9,23.55,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|11,,,,,,,25.9,1.1,1.1394,16.622282292293093,False
HT,,Poland,PL,,30.75,12.0,27.35,USD,27.35,24.85,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|12,,,,,,,27.35,1.1,1.1394,17.999981556513283,False
HT,,Poland,PL,,33.25,13.0,28.95,USD,28.95,26.3,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|13,,,,,,,28.95,1.1,1.1394,19.385584524437178,False
HT,,Poland,PL,,35.75,14.0,30.45,USD,30.45,27.7,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|14,,,,,,,30.45,1.1,1.1394,20.765918356558604,False
HT,,Poland,PL,,38.25,15.0,31.8,USD,31.8,28.9,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|15,,,,,,,31.8,1.1,1.1394,22.138348484976326,False
HT,,Poland,PL,,41.0,16.0,33.15,USD,33.15,30.15,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|16,,,,,,,33.15,1.1,1.1394,23.64090829290249,False
HT,,Poland,PL,,43.5,17.0,34.3,USD,34.3,31.2,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|17,,,,,,,34.3,1.1,1.1394,25.00280014971527,False
HT,,Poland,PL,,46.0,18.0,35.35,USD,35.35,32.15,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|18,,,,,,,35.35,1.1,1.1394,26.35942287072558,False
HT,,Poland,PL,,48.5,19.0,36.4,USD,36.4,33.1,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|19,,,,,,,36.4,1.1,1.1394,27.7160455917359,False
HT,,Poland,PL,,51.0,20.0,37.1,USD,37.1,33.75,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|20,,,,,,,37.1,1.1,1.1394,29.05422633743757,False
HT,,Poland,PL,,53.5,21.0,38.0,USD,38.0,34.55,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|21,,,,,,,38.0,1.1,1.1394,30.402945354744183,False
HT,,Poland,PL,,56.0,22.0,38.8,USD,38.8,35.25,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|22,,,,,,,38.8,1.1,1.1394,31.74639523624832,False
