Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,"Taiwan, Province of China",TW,,63.0,20.0,60.0,USD,60.0,54.54545454545454,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|20,,,,,,,60.0,1.1,44.271769217492924,False
HT,,"Taiwan, Province of China",TW,,66.0,21.0,61.6,USD,61.6,56.0,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|21,,,,,,,61.6,1.1,46.29059980633298,False
HT,,"Taiwan, Province of China",TW,,69.25,22.0,63.25,USD,63.25,57.49999999999999,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|22,,,,,,,63.25,1.1,48.473275331074305,False
HT,,"Taiwan, Province of China",TW,,72.25,23.0,64.75,USD,64.75,58.86363636363636,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|23,,,,,,,64.75,1.1,50.48683678411188,False
HT,,"Taiwan, Province of China",TW,,75.25,24.0,66.25,USD,66.25,60.22727272727272,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|24,,,,,,,66.25,1.1,52.50039823714946,False
HT,,"Taiwan, Province of China",TW,,78.25,25.0,67.7,USD,67.7,61.54545454545454,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|25,,,,,,,67.7,1.1,54.51132512228581,False
HT,,"Taiwan, Province of China",TW,,81.5,26.0,68.8,USD,68.8,62.54545454545454,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|26,,,,,,,68.8,1.1,56.66502040011356,False
HT,,"Taiwan, Province of China",TW,,84.5,27.0,70.1,USD,70.1,63.72727272727272,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|27,,,,,,,70.1,1.1,58.66804358154621,False
HT,,"Taiwan, Province of China",TW,,87.5,28.0,71.15,USD,71.15,64.68181818181819,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|28,,,,,,,71.15,1.1,60.65789392347267,False
HT,,"Taiwan, Province of China",TW,,90.5,29.0,72.0,USD,72.0,65.45454545454545,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|29,,,,,,,72.0,1.1,62.63720599379421,False
HT,,"Taiwan, Province of China",TW,,93.75,30.0,73.05,USD,73.05,66.4090909090909,Unlimited,TW,iso_only,,"[""TW""]",TW|Unlimited|30,P3,percent,5.0,,P3 (-5%),73.05,69.35,1.1,64.59330867902936,False
HT,,Tajikistan,TJ,,0.5,1.0,4.5,USD,4.5,4.090909090909091,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|1,,,,,,,4.5,1.1,1.4869413508495377,False
HT,,Tajikistan,TJ,,1.0,2.0,6.1,USD,6.1,5.545454545454545,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|2,,,,,,,6.1,1.1,2.3358027634274703,False
HT,,Tajikistan,TJ,,1.25,3.0,7.3,USD,7.3,6.636363636363636,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|3,,,,,,,7.3,1.1,2.7813100129263133,False
HT,,Tajikistan,TJ,,1.75,4.0,8.9,USD,8.9,8.09090909090909,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|4,,,,,,,8.9,1.1,3.630171425504246,False
HT,,Tajikistan,TJ,,2.25,5.0,10.45,USD,10.45,9.499999999999998,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|5,,,,,,,10.45,1.1,4.476398270180944,False
HT,,Tajikistan,TJ,,2.5,6.0,11.5,USD,11.5,10.454545454545453,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|6,,,,,,,11.5,1.1,4.914001815976084,False
HT,,Tajikistan,TJ,,3.0,7.0,13.0,USD,13.0,11.818181818181817,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|7,,,,,,,13.0,1.1,5.757594092751547,False
HT,,Tajikistan,TJ,,3.25,8.0,13.95,USD,13.95,12.68181818181818,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|8,,,,,,,13.95,1.1,6.189928502744217,False
HT,,Tajikistan,TJ,,3.75,9.0,15.35,USD,15.35,13.954545454545453,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|9,,,,,,,15.35,1.1,7.02825164371721,False
HT,,Tajikistan,TJ,,4.0,10.0,16.2,USD,16.2,14.727272727272725,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|10,,,,,,,16.2,1.1,7.455316917907413,False
HT,,Tajikistan,TJ,,4.5,11.0,17.5,USD,17.5,15.909090909090908,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|11,,,,,,,17.5,1.1,8.288370923077936,False
HT,,Tajikistan,TJ,,4.75,12.0,18.25,USD,18.25,16.59090909090909,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|12,,,,,,,18.25,1.1,8.710167061465668,False
HT,,Tajikistan,TJ,,5.25,13.0,19.45,USD,19.45,17.68181818181818,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|13,,,,,,,19.45,1.1,9.537951930833726,False
HT,,Tajikistan,TJ,,5.5,14.0,20.15,USD,20.15,18.318181818181817,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|14,,,,,,,20.15,1.1,9.957113501320222,False
HT,,Tajikistan,TJ,,6.0,15.0,21.2,USD,21.2,19.27272727272727,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|15,P3,percentage,5.0,,P3 (-5%),21.2,20.1,1.1,10.719034173157416,False
HT,,Tajikistan,TJ,,6.5,16.0,22.2,USD,22.2,20.18181818181818,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|16,,,,,,,22.2,1.1,11.594241264747692,False
HT,,Tajikistan,TJ,,6.75,17.0,22.8,USD,22.8,20.727272727272727,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|17,,,,,,,22.8,1.1,12.008133699431722,False
HT,,Tajikistan,TJ,,7.25,18.0,23.7,USD,23.7,21.545454545454543,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|18,,,,,,,23.7,1.1,12.82011116139237,False
HT,,Tajikistan,TJ,,7.5,19.0,24.2,USD,24.2,21.999999999999996,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|19,,,,,,,24.2,1.1,13.228734460273927,False
HT,,Tajikistan,TJ,,8.0,20.0,25.05,USD,25.05,22.77272727272727,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|20,,,,,,,25.05,1.1,14.038077354333344,False
HT,,Tajikistan,TJ,,8.25,21.0,25.5,USD,25.5,23.18181818181818,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|21,,,,,,,25.5,1.1,14.444066085313667,False
HT,,Tajikistan,TJ,,8.75,22.0,26.2,USD,26.2,23.818181818181817,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|22,,,,,,,26.2,1.1,15.245505275669377,False
HT,,Tajikistan,TJ,,9.0,23.0,26.6,USD,26.6,24.18181818181818,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|23,,,,,,,26.6,1.1,15.648859438748467,False
HT,,Tajikistan,TJ,,9.5,24.0,27.25,USD,27.25,24.77272727272727,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|24,,,,,,,27.25,1.1,16.447664061202943,False
HT,,Tajikistan,TJ,,9.75,25.0,27.6,USD,27.6,25.09090909090909,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|25,,,,,,,27.6,1.1,16.848383656380797,False
HT,,Tajikistan,TJ,,10.25,26.0,28.2,USD,28.2,25.636363636363633,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|26,,,,,,,28.2,1.1,17.64455371093404,False
HT,,Tajikistan,TJ,,10.5,27.0,28.45,USD,28.45,25.86363636363636,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|27,,,,,,,28.45,1.1,18.040004170309427,False
HT,,Tajikistan,TJ,,11.0,28.0,29.0,USD,29.0,26.36363636363636,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|28,,,,,,,29.0,1.1,18.833539656961435,False
HT,,Tajikistan,TJ,,11.25,29.0,29.2,USD,29.2,26.545454545454543,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|29,,,,,,,29.2,1.1,19.226355548435585,False
HT,,Tajikistan,TJ,,11.75,30.0,29.7,USD,29.7,26.999999999999996,Basic,TJ,iso_only,,"[""TJ""]",TJ|Basic|30,,,,,,,29.7,1.1,20.017256467186357,False
HT,,Tajikistan,TJ,,2.75,1.0,7.75,USD,7.75,7.045454545454545,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|1,,,,,,,7.75,1.1,5.098686843252704,False
HT,,Tajikistan,TJ,,5.5,2.0,11.0,USD,11.0,10.0,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|2,,,,,,,11.0,1.1,9.474987575394296,False
HT,,Tajikistan,TJ,,8.0,3.0,14.2,USD,14.2,12.909090909090908,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|3,,,,,,,14.2,1.1,13.466376119765442,False
HT,,Tajikistan,TJ,,10.5,4.0,17.65,USD,17.65,16.045454545454543,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|4,,,,,,,17.65,1.1,17.47093750364276,False
HT,,Tajikistan,TJ,,13.0,5.0,20.65,USD,20.65,18.77272727272727,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|5,,,,,,,20.65,1.1,21.451787776408967,True
HT,,Tajikistan,TJ,,15.5,6.0,23.95,USD,23.95,21.77272727272727,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|6,,,,,,,23.95,1.1,25.448445456582583,True
HT,,Tajikistan,TJ,,18.25,7.0,27.2,USD,27.2,24.727272727272723,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|7,,,,,,,27.2,1.1,29.824746188724173,True
HT,,Tajikistan,TJ,,20.75,8.0,30.5,USD,30.5,27.727272727272727,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|8,,,,,,,30.5,1.1,33.82140386889779,True
HT,,Tajikistan,TJ,,23.25,9.0,33.55,USD,33.55,30.499999999999996,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|9,,,,,,,33.55,1.1,37.804888709565226,True
HT,,Tajikistan,TJ,,25.75,10.0,36.8,USD,36.8,33.454545454545446,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|10,,,,,,,36.8,1.1,41.798911821837606,True
HT,,Tajikistan,TJ,,28.25,11.0,40.15,USD,40.15,36.49999999999999,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|11,,,,,,,40.15,1.1,45.79820406991246,True
HT,,Tajikistan,TJ,,30.75,12.0,43.3,USD,43.3,39.36363636363636,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|12,,,,,,,43.3,1.1,49.78695804638236,True
HT,,Tajikistan,TJ,,33.25,13.0,46.45,USD,46.45,42.22727272727273,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|13,,,,,,,46.45,1.1,53.775712022852275,True
HT,,Tajikistan,TJ,,35.75,14.0,49.7,USD,49.7,45.18181818181818,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|14,,,,,,,49.7,1.1,57.769735135124655,True
HT,,Tajikistan,TJ,,38.25,15.0,52.9,USD,52.9,48.090909090909086,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|15,,,,,,,52.9,1.1,61.7611236794958,True
HT,,Tajikistan,TJ,,41.0,16.0,56.1,USD,56.1,51.0,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|16,,,,,,,56.1,1.1,66.13478984373616,True
HT,,Tajikistan,TJ,,43.5,17.0,59.3,USD,59.3,53.9090909090909,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|17,,,,,,,59.3,1.1,70.1261783881073,True
HT,,Tajikistan,TJ,,46.0,18.0,62.4,USD,62.4,56.72727272727272,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|18,,,,,,,62.4,1.1,74.11229779667597,True
HT,,Tajikistan,TJ,,48.5,19.0,65.65,USD,65.65,59.68181818181818,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|19,,,,,,,65.65,1.1,78.10632090894836,True
HT,,Tajikistan,TJ,,51.0,20.0,68.9,USD,68.9,62.63636363636363,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|20,,,,,,,68.9,1.1,82.10034402122074,True
HT,,Tajikistan,TJ,,53.5,21.0,71.9,USD,71.9,65.36363636363636,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|21,,,,,,,71.9,1.1,86.08119429398695,True
HT,,Tajikistan,TJ,,56.0,22.0,75.05,USD,75.05,68.22727272727272,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|22,,,,,,,75.05,1.1,90.06994827045685,True
HT,,Tajikistan,TJ,,58.5,23.0,78.35,USD,78.35,71.22727272727272,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|23,,,,,,,78.35,1.1,94.06660595063047,True
HT,,Tajikistan,TJ,,61.0,24.0,81.45,USD,81.45,74.04545454545455,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|24,,,,,,,81.45,1.1,98.05272535919913,True
HT,,Tajikistan,TJ,,63.5,25.0,84.6,USD,84.6,76.90909090909089,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|25,,,,,,,84.6,1.1,102.04147933566905,True
HT,,Tajikistan,TJ,,66.0,26.0,87.65,USD,87.65,79.68181818181819,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|26,,,,,,,87.65,1.1,106.0249641763365,True
HT,,Tajikistan,TJ,,68.5,27.0,91.05,USD,91.05,82.77272727272727,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|27,,,,,,,91.05,1.1,110.02689099231259,True
HT,,Tajikistan,TJ,,71.25,28.0,94.0,USD,94.0,85.45454545454545,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|28,,,,,,,94.0,1.1,114.38738431704677,True
HT,,Tajikistan,TJ,,73.75,29.0,97.2,USD,97.2,88.36363636363636,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|29,,,,,,,97.2,1.1,118.3787728614179,True
HT,,Tajikistan,TJ,,76.25,30.0,100.3,USD,100.3,91.18181818181817,Large,TJ,iso_only,,"[""TJ""]",TJ|Large|30,,,,,,,100.3,1.1,122.36489226998658,True
HT,,Tajikistan,TJ,,1.5,1.0,5.85,USD,5.85,5.3181818181818175,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|1,,,,,,,5.85,1.1,3.0871851636597243,False
HT,,Tajikistan,TJ,,3.0,2.0,8.2,USD,8.2,7.454545454545453,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|2,,,,,,,8.2,1.1,5.504675574233029,False
HT,,Tajikistan,TJ,,4.25,3.0,10.4,USD,10.4,9.454545454545453,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|3,,,,,,,10.4,1.1,7.531984661233416,False
HT,,Tajikistan,TJ,,5.5,4.0,12.85,USD,12.85,11.68181818181818,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|4,,,,,,,12.85,1.1,9.572466587739976,False
HT,,Tajikistan,TJ,,6.75,5.0,14.85,USD,14.85,13.499999999999998,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|5,,,,,,,14.85,1.1,11.589237403135426,False
HT,,Tajikistan,TJ,,8.0,6.0,16.95,USD,16.95,15.409090909090907,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|6,,,,,,,16.95,1.1,13.611277354333343,False
HT,,Tajikistan,TJ,,9.5,7.0,19.2,USD,19.2,17.454545454545453,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|7,,,,,,,19.2,1.1,16.02349862910418,False
HT,,Tajikistan,TJ,,10.75,8.0,21.2,USD,21.2,19.27272727272727,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|8,,,,,,,21.2,1.1,18.040269444499625,False
HT,,Tajikistan,TJ,,12.0,9.0,23.25,USD,23.25,21.136363636363633,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|9,,,,,,,23.25,1.1,20.05967482779631,False
HT,,Tajikistan,TJ,,13.25,10.0,25.25,USD,25.25,22.954545454545453,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|10,,,,,,,25.25,1.1,22.076445643191757,False
HT,,Tajikistan,TJ,,14.5,11.0,27.15,USD,27.15,24.68181818181818,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|11,,,,,,,27.15,1.1,24.08794732278474,False
HT,,Tajikistan,TJ,,15.75,12.0,29.15,USD,29.15,26.499999999999996,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|12,,,,,,,29.15,1.1,26.10471813818019,False
HT,,Tajikistan,TJ,,17.0,13.0,31.05,USD,31.05,28.227272727272727,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|13,,,,,,,31.05,1.1,28.116219817773167,False
HT,,Tajikistan,TJ,,18.25,14.0,32.8,USD,32.8,29.818181818181813,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|14,,,,,,,32.8,1.1,30.119817793662445,False
HT,,Tajikistan,TJ,,19.5,15.0,34.6,USD,34.6,31.454545454545453,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|15,P3,percentage,5.0,,P3 (-5%),34.6,32.85,1.1,32.033840460909744,False
HT,,Tajikistan,TJ,,21.0,16.0,36.35,USD,36.35,33.04545454545455,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|16,,,,,,,36.35,1.1,34.511925933211444,False
HT,,Tajikistan,TJ,,22.25,17.0,38.05,USD,38.05,34.590909090909086,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|17,,,,,,,38.05,1.1,36.51288934119948,False
HT,,Tajikistan,TJ,,23.5,18.0,39.75,USD,39.75,36.13636363636363,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|18,,,,,,,39.75,1.1,38.51385274918753,False
HT,,Tajikistan,TJ,,24.75,19.0,41.35,USD,41.35,37.590909090909086,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|19,,,,,,,41.35,1.1,40.5095470213731,False
HT,,Tajikistan,TJ,,26.0,20.0,42.75,USD,42.75,38.86363636363636,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|20,,,,,,,42.75,1.1,42.49470302195373,False
HT,,Tajikistan,TJ,,27.25,21.0,44.4,USD,44.4,40.36363636363636,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|21,,,,,,,44.4,1.1,44.49303186204054,True
HT,,Tajikistan,TJ,,28.5,22.0,45.85,USD,45.85,41.68181818181818,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|22,,,,,,,45.85,1.1,46.48082243052241,True
HT,,Tajikistan,TJ,,29.75,23.0,47.3,USD,47.3,42.99999999999999,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|23,,,,,,,47.3,1.1,48.46861299900427,True
HT,,Tajikistan,TJ,,31.0,24.0,48.75,USD,48.75,44.31818181818181,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|24,,,,,,,48.75,1.1,50.45640356748614,True
HT,,Tajikistan,TJ,,32.25,25.0,50.0,USD,50.0,45.45454545454545,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|25,,,,,,,50.0,1.1,52.433655864363075,True
HT,,Tajikistan,TJ,,33.5,26.0,51.35,USD,51.35,46.68181818181818,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|26,,,,,,,51.35,1.1,54.41617729704247,True
HT,,Tajikistan,TJ,,34.75,27.0,52.8,USD,52.8,47.99999999999999,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|27,,,,,,,52.8,1.1,56.40396786552434,True
HT,,Tajikistan,TJ,,36.25,28.0,53.85,USD,53.85,48.95454545454545,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|28,,,,,,,53.85,1.1,58.75295951066555,True
HT,,Tajikistan,TJ,,37.5,29.0,55.1,USD,55.1,50.090909090909086,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|29,,,,,,,55.1,1.1,60.73021180754248,True
HT,,Tajikistan,TJ,,38.75,30.0,56.25,USD,56.25,51.13636363636363,Moderate,TJ,iso_only,,"[""TJ""]",TJ|Moderate|30,,,,,,,56.25,1.1,62.70219496861693,True
HT,,Tajikistan,TJ,,3.75,1.0,9.35,USD,9.35,8.499999999999998,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|1,,,,,,,9.35,1.1,6.712103495569063,False
HT,,Tajikistan,TJ,,7.0,2.0,13.7,USD,13.7,12.454545454545453,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|2,,,,,,,13.7,1.1,11.910919961276242,False
HT,,Tajikistan,TJ,,10.25,3.0,18.15,USD,18.15,16.499999999999996,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|3,,,,,,,18.15,1.1,17.115005562785896,False
HT,,Tajikistan,TJ,,13.5,4.0,22.55,USD,22.55,20.5,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|4,,,,,,,22.55,1.1,22.316456596394307,False
HT,,Tajikistan,TJ,,16.5,5.0,26.75,USD,26.75,24.318181818181817,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|5,,,,,,,26.75,1.1,27.125091738528567,True
HT,,Tajikistan,TJ,,19.75,6.0,31.05,USD,31.05,28.227272727272727,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|6,,,,,,,31.05,1.1,32.32127363633452,True
HT,,Tajikistan,TJ,,22.75,7.0,35.3,USD,35.3,32.090909090909086,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|7,,,,,,,35.3,1.1,37.13254334637001,True
HT,,Tajikistan,TJ,,26.0,8.0,39.35,USD,39.35,35.77272727272727,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|8,,,,,,,39.35,1.1,42.31555240466978,True
HT,,Tajikistan,TJ,,29.0,9.0,44.0,USD,44.0,40.0,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|9,,,,,,,44.0,1.1,47.14789865791516,True
HT,,Tajikistan,TJ,,32.25,10.0,48.1,USD,48.1,43.72727272727273,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|10,,,,,,,48.1,1.1,52.33354228411616,True
HT,,Tajikistan,TJ,,35.25,11.0,52.3,USD,52.3,47.54545454545454,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|11,,,,,,,52.3,1.1,57.14217742625043,True
HT,,Tajikistan,TJ,,38.25,12.0,56.35,USD,56.35,51.22727272727273,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|12,,,,,,,56.35,1.1,61.94290886468098,True
HT,,Tajikistan,TJ,,41.5,13.0,60.55,USD,60.55,55.04545454545454,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|13,,,,,,,60.55,1.1,67.13382162668445,True
HT,,Tajikistan,TJ,,44.5,14.0,64.65,USD,64.65,58.77272727272727,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|14,,,,,,,64.65,1.1,71.93718763301625,True
HT,,Tajikistan,TJ,,47.5,15.0,68.6,USD,68.6,62.36363636363635,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|15,,,,,,,68.6,1.1,76.73264993564433,True
HT,,Tajikistan,TJ,,50.75,16.0,72.7,USD,72.7,66.0909090909091,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|16,,,,,,,72.7,1.1,81.91829356184535,True
HT,,Tajikistan,TJ,,53.75,17.0,76.85,USD,76.85,69.86363636363636,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|17,,,,,,,76.85,1.1,86.72429413607837,True
HT,,Tajikistan,TJ,,56.75,18.0,80.85,USD,80.85,73.49999999999999,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|18,,,,,,,80.85,1.1,91.5223910066077,True
HT,,Tajikistan,TJ,,60.0,19.0,84.8,USD,84.8,77.09090909090908,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|19,,,,,,,84.8,1.1,96.700130929105,True
HT,,Tajikistan,TJ,,63.0,20.0,88.85,USD,88.85,80.77272727272727,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|20,,,,,,,88.85,1.1,101.50086236753556,True
HT,,Tajikistan,TJ,,66.0,21.0,92.85,USD,92.85,84.40909090909089,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|21,,,,,,,92.85,1.1,106.2989592380649,True
HT,,Tajikistan,TJ,,69.25,22.0,96.85,USD,96.85,88.04545454545453,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|22,,,,,,,96.85,1.1,111.47933372846343,True
HT,,Tajikistan,TJ,,72.25,23.0,100.35,USD,100.35,91.22727272727272,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|23,,,,,,,100.35,1.1,116.2510849199804,True
HT,,Tajikistan,TJ,,75.25,24.0,104.45,USD,104.45,94.95454545454545,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|24,,,,,,,104.45,1.1,121.0544509263122,True
HT,,Tajikistan,TJ,,78.25,25.0,108.3,USD,108.3,98.45454545454544,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|25,,,,,,,108.3,1.1,125.84464409313782,True
HT,,Tajikistan,TJ,,81.5,26.0,112.15,USD,112.15,101.95454545454545,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|26,,,,,,,112.15,1.1,131.01711487983263,True
HT,,Tajikistan,TJ,,84.5,27.0,116.1,USD,116.1,105.54545454545453,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|27,,,,,,,116.1,1.1,135.81257718246076,True
HT,,Tajikistan,TJ,,87.5,28.0,119.75,USD,119.75,108.86363636363636,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|28,,,,,,,119.75,1.1,140.59223207768142,True
HT,,Tajikistan,TJ,,90.5,29.0,123.45,USD,123.45,112.22727272727272,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|29,,,,,,,123.45,1.1,145.37452154080336,True
HT,,Tajikistan,TJ,,93.75,30.0,127.25,USD,127.25,115.68181818181817,Unlimited,TJ,iso_only,,"[""TJ""]",TJ|Unlimited|30,,,,,,,127.25,1.1,150.54435775959692,True
HT,,"Tanzania, United Republic of",TZ,,0.5,1.0,5.6,USD,5.6,5.09090909090909,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|1,,,,,,,5.6,1.1,1.6596144449382715,False
HT,,"Tanzania, United Republic of",TZ,,1.0,2.0,6.35,USD,6.35,5.772727272727272,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|2,,,,,,,6.35,1.1,2.5784008034567902,False
HT,,"Tanzania, United Republic of",TZ,,1.25,3.0,6.85,USD,6.85,6.227272727272727,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|3,,,,,,,6.85,1.1,3.044380402469136,False
HT,,"Tanzania, United Republic of",TZ,,1.75,4.0,7.55,USD,7.55,6.863636363636363,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|4,,,,,,,7.55,1.1,3.96053219308642,False
